timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-09 08:00:00,0.5158,0.5197,0.5156,0.5195,14915051.0,1715245199999,7725042.6181,6669,8290270.0,4295022.1182,0
2024-05-09 09:00:00,0.5195,0.5198,0.5124,0.5155,25914831.0,1715248799999,13351708.4533,10285,10607060.0,5463957.7532,0
2024-05-09 10:00:00,0.5156,0.5158,0.5097,0.5107,16607946.0,1715252399999,8514058.1219,8843,7294977.0,3739732.7276,0
2024-05-09 11:00:00,0.5108,0.5153,0.5093,0.5138,14999217.0,1715255999999,7686834.3024,6834,6961102.0,3567226.2582,0
2024-05-09 12:00:00,0.5137,0.5158,0.5128,0.5143,15026905.0,1715259599999,7719450.6926,7277,7717501.0,3964395.1835,0
2024-05-09 13:00:00,0.5143,0.5152,0.5087,0.512,16864569.0,1715263199999,8636022.7577,7925,8493209.0,4347805.6926,0
2024-05-09 14:00:00,0.5119,0.5145,0.5103,0.5127,14951156.0,1715266799999,7664141.261,7985,7160467.0,3670361.5547,0
2024-05-09 15:00:00,0.5126,0.5179,0.5117,0.5171,20148871.0,1715270399999,10382815.407,10216,10689301.0,5508410.2049,0
2024-05-09 16:00:00,0.5171,0.5188,0.5138,0.5143,16613479.0,1715273999999,8595980.7461,7643,7759394.0,4015183.2859,0
2024-05-09 17:00:00,0.5142,0.5175,0.5136,0.5167,8362920.0,1715277599999,4316016.5974,3827,4058870.0,2094680.69,0
2024-05-09 18:00:00,0.5166,0.5189,0.5163,0.5185,3183195.0,1715281199999,1648380.6621,2254,1633403.0,845705.888,0
2024-05-09 19:00:00,0.5185,0.5198,0.5182,0.5194,4732298.0,1715284799999,2456042.8698,2833,2173936.0,1128252.0031,0
2024-05-09 20:00:00,0.5193,0.5203,0.5187,0.5192,4875885.0,1715288399999,2532270.8595,2995,2546425.0,1322554.6228,0
2024-05-09 21:00:00,0.5192,0.5205,0.5165,0.5185,8002155.0,1715291999999,4150421.8428,5157,3233519.0,1676798.7802,0
2024-05-09 22:00:00,0.5185,0.5219,0.5182,0.521,7525782.0,1715295599999,3913530.3149,4546,4463420.0,2321124.8837,0
2024-05-09 23:00:00,0.5209,0.5215,0.5192,0.5209,10741533.0,1715299199999,5590129.3926,4781,6555375.0,3411396.6628,0
2024-05-10 00:00:00,0.5209,0.5209,0.517,0.5179,9480040.0,1715302799999,4916883.2103,4669,5716299.0,2964117.03,0
2024-05-10 01:00:00,0.5179,0.5191,0.5164,0.518,12721253.0,1715306399999,6585095.532,5260,6718532.0,3477509.2947,0
2024-05-10 02:00:00,0.518,0.5192,0.517,0.5181,6776784.0,1715309999999,3509645.4913,3171,3722681.0,1927766.6441,0
2024-05-10 03:00:00,0.518,0.518,0.5166,0.5175,3892732.0,1715313599999,2013828.56,2661,2008412.0,1039018.0818,0
2024-05-10 04:00:00,0.5175,0.5186,0.517,0.5185,5008872.0,1715317199999,2594671.6266,3053,2554066.0,1323197.8474,0
2024-05-10 05:00:00,0.5185,0.5188,0.5167,0.5169,6222916.0,1715320799999,3220736.5004,3134,3713285.0,1921759.8895,0
2024-05-10 06:00:00,0.5169,0.5183,0.5146,0.5174,25434727.0,1715324399999,13139022.515,9560,13316137.0,6879305.1513,0
2024-05-10 07:00:00,0.5173,0.5185,0.5162,0.5176,12622961.0,1715327999999,6531794.3011,5647,6856496.0,3547958.8144,0
2024-05-10 08:00:00,0.5176,0.5179,0.5156,0.5172,6841706.0,1715331599999,3535185.5757,3642,3646666.0,1884285.6555,0
2024-05-10 09:00:00,0.5172,0.5172,0.5154,0.5159,13540004.0,1715335199999,6988510.2811,4925,6028053.0,3111358.0871,0
2024-05-10 10:00:00,0.5159,0.5159,0.5135,0.5151,16764838.0,1715338799999,8627224.787,6776,8392385.0,4317672.3832,0
2024-05-10 11:00:00,0.5152,0.5162,0.5126,0.5162,11782553.0,1715342399999,6060426.2803,6182,5845175.0,3006898.1988,0
2024-05-10 12:00:00,0.5162,0.5172,0.5117,0.5123,33359267.0,1715345999999,17139479.6028,20742,14888025.0,7649609.228,0
2024-05-10 13:00:00,0.5123,0.5141,0.5115,0.5129,13322596.0,1715349599999,6832450.9389,6838,7363284.0,3776265.6563,0
2024-05-10 14:00:00,0.5128,0.514,0.497,0.5007,66804954.0,1715353199999,33681187.5449,35442,32611408.0,16440582.5224,0
2024-05-10 15:00:00,0.5007,0.5033,0.4979,0.5014,31570022.0,1715356799999,15807262.6635,15874,16860383.0,8441896.3426,0
2024-05-10 16:00:00,0.5013,0.5033,0.4973,0.5022,20938125.0,1715360399999,10478502.7509,11564,10490156.0,5250343.4499,0
2024-05-10 17:00:00,0.5021,0.5046,0.5,0.5044,14376935.0,1715363999999,7221753.6061,8629,7389465.0,3712445.143,0
2024-05-10 18:00:00,0.5043,0.5061,0.5026,0.5059,5919385.0,1715367599999,2984856.0059,4154,2910519.0,1467363.9238,0
2024-05-10 19:00:00,0.5058,0.5063,0.504,0.5052,4695223.0,1715371199999,2371507.0962,3338,1844879.0,931938.2234,0
2024-05-10 20:00:00,0.5052,0.5066,0.501,0.5015,10193375.0,1715374799999,5131258.99,5414,4077991.0,2053775.0824,0
2024-05-10 21:00:00,0.5014,0.5035,0.5009,0.5032,6028358.0,1715378399999,3028060.111,3333,2884005.0,1448584.735,0
2024-05-10 22:00:00,0.5032,0.5044,0.4997,0.5017,12121203.0,1715381999999,6080668.5833,6624,5181391.0,2599541.6695,0
2024-05-10 23:00:00,0.5017,0.5029,0.5013,0.5022,5662533.0,1715385599999,2844108.0908,2952,2800385.0,1406495.77,0
2024-05-11 00:00:00,0.5022,0.5042,0.5019,0.5033,5825738.0,1715389199999,2931032.0061,3934,2614020.0,1314986.1759,0
2024-05-11 01:00:00,0.5034,0.5058,0.5026,0.5037,6171085.0,1715392799999,3111710.2012,4097,3356563.0,1692418.0933,0
2024-05-11 02:00:00,0.5037,0.5046,0.5017,0.5041,5498775.0,1715396399999,2767874.5566,3421,2400214.0,1207935.9252,0
2024-05-11 03:00:00,0.504,0.5048,0.5026,0.5032,5070601.0,1715399999999,2553150.4928,2783,2458606.0,1238054.9191,0
2024-05-11 04:00:00,0.5032,0.5051,0.5026,0.5041,5335052.0,1715403599999,2687182.0599,3094,3024579.0,1523268.1663,0
2024-05-11 05:00:00,0.5041,0.5055,0.504,0.5048,2982349.0,1715407199999,1505380.9117,1910,1588762.0,801903.4549,0
2024-05-11 06:00:00,0.5048,0.506,0.5047,0.5059,4151665.0,1715410799999,2097755.3187,2649,1767446.0,893126.8499,0
2024-05-11 07:00:00,0.5058,0.5062,0.505,0.5056,3398264.0,1715414399999,1717908.3509,2382,1634795.0,826464.6781,0
2024-05-11 08:00:00,0.5056,0.506,0.5022,0.5025,5109104.0,1715417999999,2576065.8864,3108,2094190.0,1056065.8067,0
2024-05-11 09:00:00,0.5026,0.5035,0.5013,0.5035,7477227.0,1715421599999,3755551.2179,3890,2866839.0,1439803.0954,0
2024-05-11 10:00:00,0.5035,0.5035,0.5012,0.5025,3598255.0,1715425199999,1808606.7794,2403,1643658.0,826178.489,0
2024-05-11 11:00:00,0.5025,0.5031,0.5005,0.5022,4998720.0,1715428799999,2508872.2179,3499,1996483.0,1001940.9321,0
2024-05-11 12:00:00,0.5023,0.5041,0.5018,0.504,5120592.0,1715432399999,2576914.032,3395,1931376.0,971928.6458,0
2024-05-11 13:00:00,0.504,0.5061,0.5037,0.5057,4746105.0,1715435999999,2396651.9202,3317,2320896.0,1172002.4437,0
2024-05-11 14:00:00,0.5057,0.5057,0.5041,0.5045,3513086.0,1715439599999,1773925.6506,2429,1500718.0,757840.8049,0
2024-05-11 15:00:00,0.5045,0.5079,0.5045,0.5067,6889431.0,1715443199999,3488959.6254,5070,3438605.0,1741526.4586,0
2024-05-11 16:00:00,0.5067,0.5074,0.5062,0.5065,2953947.0,1715446799999,1497041.3827,2464,1561127.0,791208.447,0
2024-05-11 17:00:00,0.5066,0.5071,0.5056,0.5063,2284960.0,1715450399999,1157003.2143,2051,1187639.0,601399.0553,0
2024-05-11 18:00:00,0.5064,0.5073,0.5056,0.5066,2086075.0,1715453999999,1056510.8383,1825,1059086.0,536380.7899,0
2024-05-11 19:00:00,0.5065,0.5074,0.506,0.5066,2076578.0,1715457599999,1052071.6138,1749,1095273.0,554956.8756,0
2024-05-11 20:00:00,0.5066,0.5073,0.5044,0.5069,3795556.0,1715461199999,1919910.8938,2612,1855643.0,938607.5063,0
2024-05-11 21:00:00,0.507,0.5072,0.506,0.5064,2041821.0,1715464799999,1034654.189,1675,936755.0,474704.2377,0
2024-05-11 22:00:00,0.5065,0.5068,0.5054,0.5059,2400472.0,1715468399999,1214654.7847,1787,1130278.0,571886.463,0
2024-05-11 23:00:00,0.506,0.5067,0.5053,0.5059,2028988.0,1715471999999,1026503.4956,1615,1027676.0,519913.7515,0
2024-05-12 00:00:00,0.5059,0.5069,0.505,0.5062,3686343.0,1715475599999,1865317.0013,2384,1633818.0,826608.1884,0
2024-05-12 01:00:00,0.5063,0.5071,0.5059,0.506,1612262.0,1715479199999,816400.3484,1400,653638.0,330982.9496,0
2024-05-12 02:00:00,0.506,0.5077,0.506,0.5073,2205477.0,1715482799999,1117602.5452,1612,1198429.0,607280.1764,0
2024-05-12 03:00:00,0.5072,0.508,0.5066,0.5075,1956749.0,1715486399999,992643.0845,1575,960658.0,487367.9701,0
2024-05-12 04:00:00,0.5075,0.5088,0.5072,0.5086,2233033.0,1715489999999,1134410.3595,1684,1204964.0,612174.9108,0
2024-05-12 05:00:00,0.5085,0.5085,0.5068,0.5071,2054094.0,1715493599999,1042417.1379,1569,622697.0,316018.6015,0
2024-05-12 06:00:00,0.5071,0.5073,0.5059,0.5063,2331772.0,1715497199999,1181206.8297,1542,866197.0,438712.195,0
2024-05-12 07:00:00,0.5063,0.5067,0.5031,0.5042,6026164.0,1715500799999,3041469.4833,3466,2784912.0,1405376.5875,0
2024-05-12 08:00:00,0.5043,0.5052,0.5031,0.504,4258623.0,1715504399999,2147496.1267,2346,2009220.0,1013303.9513,0
2024-05-12 09:00:00,0.5041,0.5051,0.5033,0.5049,2831050.0,1715507999999,1427442.6958,1861,1579280.0,796423.611,0
2024-05-12 10:00:00,0.5048,0.5069,0.5046,0.5053,7404314.0,1715511599999,3747020.4456,4741,3139981.0,1588879.3498,0
2024-05-12 11:00:00,0.5053,0.506,0.5039,0.5046,4499450.0,1715515199999,2271141.8199,2569,1940131.0,979056.2,0
2024-05-12 12:00:00,0.5046,0.5051,0.5038,0.5046,3637384.0,1715518799999,1834618.8517,2187,1758791.0,887215.6933,0
2024-05-12 13:00:00,0.5046,0.5052,0.5037,0.5047,2771538.0,1715522399999,1397662.7071,1934,1328725.0,670138.3698,0
2024-05-12 14:00:00,0.5048,0.5053,0.5033,0.5039,4148890.0,1715525999999,2091387.7744,2507,2031062.0,1023753.1481,0
2024-05-12 15:00:00,0.5038,0.5055,0.5033,0.5047,4406215.0,1715529599999,2222219.8016,3251,2058623.0,1038433.4217,0
2024-05-12 16:00:00,0.5047,0.5063,0.5037,0.5037,5770149.0,1715533199999,2916033.7845,3535,2855702.0,1443521.2192,0
2024-05-12 17:00:00,0.5037,0.5042,0.5021,0.5034,5833495.0,1715536799999,2934498.3343,3599,2363958.0,1189047.4101,0
2024-05-12 18:00:00,0.5033,0.5034,0.5015,0.5019,3068749.0,1715540399999,1541204.3854,2272,1250698.0,628141.3849,0
2024-05-12 19:00:00,0.5018,0.5022,0.5005,0.5012,4089944.0,1715543999999,2050237.3931,2594,2145715.0,1075650.3762,0
2024-05-12 20:00:00,0.5013,0.5014,0.499,0.5007,4668613.0,1715547599999,2336271.1519,3151,1999621.0,1000598.3643,0
2024-05-12 21:00:00,0.5007,0.501,0.4957,0.5002,9177382.0,1715551199999,4576743.2301,5691,4800693.0,2394571.392,0
2024-05-12 22:00:00,0.5003,0.5007,0.4992,0.4994,5997397.0,1715554799999,2998469.1996,2617,3170635.0,1585352.8775,0
2024-05-12 23:00:00,0.4993,0.5004,0.499,0.4993,2326063.0,1715558399999,1162312.1265,1779,1192634.0,595834.8269,0
2024-05-13 00:00:00,0.4993,0.503,0.4993,0.5014,7999526.0,1715561999999,4011995.2136,3503,4440351.0,2226802.3521,0
2024-05-13 01:00:00,0.5014,0.5015,0.4957,0.4987,15696948.0,1715565599999,7832065.0111,7241,7536495.0,3759887.8695,0
2024-05-13 02:00:00,0.4986,0.4996,0.4891,0.492,32218415.0,1715569199999,15882890.4779,21308,14009675.0,6904783.8636,0
2024-05-13 03:00:00,0.492,0.4935,0.4866,0.4934,20771663.0,1715572799999,10175749.0612,13541,10039103.0,4918307.0721,0
2024-05-13 04:00:00,0.4933,0.4933,0.4904,0.4919,7880570.0,1715576399999,3874495.8902,5560,3480128.0,1711178.4594,0
2024-05-13 05:00:00,0.4918,0.4935,0.491,0.4916,6933577.0,1715579999999,3413354.6465,4464,3503405.0,1724762.8592,0
2024-05-13 06:00:00,0.4916,0.4986,0.4912,0.4979,20409046.0,1715583599999,10097423.4013,7520,10483378.0,5186051.1535,0
2024-05-13 07:00:00,0.4979,0.5048,0.4969,0.5036,32683847.0,1715587199999,16342934.9419,12870,14579388.0,7289631.7,0
2024-05-13 08:00:00,0.5036,0.5058,0.5024,0.5032,23039573.0,1715590799999,11614265.7901,11431,10732435.0,5409484.5743,0
2024-05-13 09:00:00,0.5032,0.506,0.5031,0.5051,7719813.0,1715594399999,3894651.9523,4912,3525171.0,1778828.3261,0
2024-05-13 10:00:00,0.5051,0.5053,0.5005,0.5044,23935781.0,1715597999999,12031873.7966,9225,10502430.0,5279055.6572,0
2024-05-13 11:00:00,0.5043,0.511,0.5042,0.5066,20083784.0,1715601599999,10186648.8358,12525,10965040.0,5559344.7117,0
2024-05-13 12:00:00,0.5065,0.5084,0.5057,0.5064,10791869.0,1715605199999,5467722.8831,5992,4937124.0,2501784.7027,0
2024-05-13 13:00:00,0.5064,0.5071,0.5043,0.5053,8462735.0,1715608799999,4281835.08,4990,3899303.0,1972989.6779,0
2024-05-13 14:00:00,0.5053,0.5085,0.5049,0.5067,9954894.0,1715612399999,5049593.9337,5389,5066085.0,2569779.7097,0
2024-05-13 15:00:00,0.5067,0.51,0.5065,0.5095,7569377.0,1715615999999,3848915.7912,5004,4161353.0,2116146.8177,0
2024-05-13 16:00:00,0.5095,0.5121,0.5082,0.5107,12612561.0,1715619599999,6434452.5532,8017,6276931.0,3202578.1085,0
2024-05-13 17:00:00,0.5107,0.5114,0.5064,0.5071,9005604.0,1715623199999,4577009.4671,6064,4277829.0,2174878.3843,0
2024-05-13 18:00:00,0.507,0.5072,0.5044,0.5064,6577893.0,1715626799999,3326002.9747,4400,3059540.0,1546869.2618,0
2024-05-13 19:00:00,0.5064,0.5084,0.5062,0.5079,3591143.0,1715630399999,1821879.8252,2944,1938635.0,983554.2453,0
2024-05-13 20:00:00,0.5079,0.5081,0.5067,0.5075,2614851.0,1715633999999,1326985.7961,2116,1329504.0,674748.8371,0
2024-05-13 21:00:00,0.5074,0.508,0.5026,0.5049,7983552.0,1715637599999,4037535.3288,4662,2970439.0,1502073.3062,0
2024-05-13 22:00:00,0.5048,0.5056,0.5031,0.5043,6488634.0,1715641199999,3271790.8666,3417,3135150.0,1580893.5188,0
2024-05-13 23:00:00,0.5043,0.5059,0.5043,0.5053,2822197.0,1715644799999,1425412.8836,1998,1489659.0,752370.5436,0
2024-05-14 00:00:00,0.5052,0.5096,0.5038,0.5064,10814960.0,1715648399999,5476751.199,5712,5322222.0,2694932.3959,0
2024-05-14 01:00:00,0.5063,0.5072,0.5044,0.5054,5938012.0,1715651999999,3005816.2639,3611,3025991.0,1531798.9948,0
2024-05-14 02:00:00,0.5053,0.5067,0.5033,0.5058,11153369.0,1715655599999,5636951.8552,5479,5049968.0,2552446.054,0
2024-05-14 03:00:00,0.5058,0.5072,0.5052,0.507,5121940.0,1715659199999,2592814.7464,3322,2240050.0,1133857.039,0
2024-05-14 04:00:00,0.5069,0.5079,0.5065,0.5068,5280738.0,1715662799999,2678850.9793,3379,2219474.0,1125832.2161,0
2024-05-14 05:00:00,0.5068,0.508,0.5061,0.5069,3845171.0,1715666399999,1950497.6854,2631,1962609.0,995651.3529,0
2024-05-14 06:00:00,0.5069,0.5069,0.4972,0.5035,50377620.0,1715669999999,25281108.7065,16273,21797397.0,10937432.6906,0
2024-05-14 07:00:00,0.5035,0.5076,0.5033,0.5057,12857879.0,1715673599999,6490466.2985,5826,5988579.0,3022908.5469,0
2024-05-14 08:00:00,0.5056,0.5064,0.5047,0.5061,8168066.0,1715677199999,4128121.4299,4602,3805270.0,1923341.5564,0
2024-05-14 09:00:00,0.506,0.5095,0.5039,0.5041,19861633.0,1715680799999,10063014.3101,7669,8886465.0,4503009.8247,0
2024-05-14 10:00:00,0.5041,0.5086,0.5032,0.5077,19317187.0,1715684399999,9768157.7062,7705,10395145.0,5257302.4226,0
2024-05-14 11:00:00,0.5076,0.5081,0.5062,0.5067,8697089.0,1715687999999,4411609.0116,3704,3860868.0,1958391.6542,0
2024-05-14 12:00:00,0.5066,0.5079,0.5032,0.5044,17442497.0,1715691599999,8818177.9785,8618,7512564.0,3797598.0666,0
2024-05-14 13:00:00,0.5043,0.5063,0.5035,0.5039,10055191.0,1715695199999,5076574.8959,5215,4352549.0,2197546.8683,0
2024-05-14 14:00:00,0.5038,0.505,0.4977,0.5037,22864163.0,1715698799999,11475518.5671,11632,10437769.0,5239400.7504,0
2024-05-14 15:00:00,0.5036,0.5132,0.5029,0.5082,28893357.0,1715702399999,14686639.0739,14226,14832290.0,7538159.905,0
2024-05-14 16:00:00,0.5082,0.5086,0.5047,0.5076,11265560.0,1715705999999,5703402.2327,6428,5039585.0,2551393.0935,0
2024-05-14 17:00:00,0.5077,0.5084,0.5021,0.504,16690054.0,1715709599999,8421176.8865,8099,5853960.0,2953300.7318,0
2024-05-14 18:00:00,0.5039,0.5054,0.5033,0.5051,5603209.0,1715713199999,2826101.894,3518,3138372.0,1583024.7607,0
2024-05-14 19:00:00,0.5051,0.5064,0.5044,0.5054,3907819.0,1715716799999,1975226.8163,2807,2271966.0,1148418.7617,0
2024-05-14 20:00:00,0.5054,0.5061,0.504,0.5042,4143931.0,1715720399999,2092867.9799,2776,2356160.0,1189923.5859,0
2024-05-14 21:00:00,0.5042,0.5047,0.5005,0.5023,8639695.0,1715723999999,4337468.1165,4392,3553992.0,1783602.7707,0
2024-05-14 22:00:00,0.5022,0.5024,0.4988,0.5006,10232315.0,1715727599999,5119528.6895,4278,4884868.0,2443528.5099,0
2024-05-14 23:00:00,0.5006,0.5009,0.4989,0.5002,5575356.0,1715731199999,2786778.7416,2877,2579695.0,1289475.221,0
2024-05-15 00:00:00,0.5002,0.501,0.4967,0.4983,12775047.0,1715734799999,6374639.3944,4747,5701613.0,2845385.9624,0
2024-05-15 01:00:00,0.4983,0.501,0.4983,0.4996,12631501.0,1715738399999,6317287.4591,3220,7398205.0,3699451.8599,0
2024-05-15 02:00:00,0.4995,0.5018,0.4994,0.5007,7820993.0,1715741999999,3917001.3973,2782,5297025.0,2652856.1578,0
2024-05-15 03:00:00,0.5007,0.5022,0.5005,0.5016,4545573.0,1715745599999,2279820.9505,2507,2514741.0,1261488.4832,0
2024-05-15 04:00:00,0.5017,0.5026,0.501,0.5019,3630261.0,1715749199999,1821143.7137,2153,1487941.0,746485.487,0
2024-05-15 05:00:00,0.5018,0.5027,0.5004,0.5006,3973105.0,1715752799999,1992848.8866,2326,1843334.0,924696.2003,0
2024-05-15 06:00:00,0.5007,0.5012,0.4985,0.4989,16355127.0,1715756399999,8174094.7966,4445,8471115.0,4233545.2746,0
2024-05-15 07:00:00,0.4988,0.5011,0.498,0.4998,28862379.0,1715759999999,14422409.0135,7599,14484876.0,7238025.4542,0
2024-05-15 08:00:00,0.4998,0.5014,0.4988,0.4989,16899217.0,1715763599999,8452227.0974,5682,9481284.0,4742462.4314,0
2024-05-15 09:00:00,0.499,0.5036,0.4981,0.5018,18761448.0,1715767199999,9391520.6448,6748,9931575.0,4971929.2303,0
2024-05-15 10:00:00,0.5019,0.503,0.5004,0.5017,8852641.0,1715770799999,4441253.5278,4341,3793558.0,1903627.5439,0
2024-05-15 11:00:00,0.5017,0.5022,0.4993,0.5008,10968689.0,1715774399999,5491559.51,4553,4567747.0,2286802.09,0
2024-05-15 12:00:00,0.5007,0.5064,0.4987,0.5053,38544126.0,1715777999999,19422221.5604,15420,19111086.0,9627145.7636,0
2024-05-15 13:00:00,0.5052,0.5107,0.5046,0.5081,25995263.0,1715781599999,13200923.8836,11177,13417462.0,6812834.9867,0
2024-05-15 14:00:00,0.5081,0.5116,0.5072,0.511,15900158.0,1715785199999,8102607.8008,8611,8248972.0,4204430.6725,0
2024-05-15 15:00:00,0.511,0.5121,0.51,0.5108,19173120.0,1715788799999,9801811.3377,7615,9526480.0,4869934.7777,0
2024-05-15 16:00:00,0.5107,0.5171,0.5099,0.513,23132866.0,1715792399999,11885781.9751,10413,12020657.0,6173278.9538,0
2024-05-15 17:00:00,0.5131,0.5155,0.5126,0.5145,7531933.0,1715795999999,3873526.1033,4296,3783273.0,1945415.9396,0
2024-05-15 18:00:00,0.5144,0.5173,0.5137,0.517,8967696.0,1715799599999,4627308.0884,5125,4974419.0,2567211.4861,0
2024-05-15 19:00:00,0.517,0.5189,0.5152,0.5186,9490507.0,1715803199999,4907825.2215,6535,4645710.0,2402150.2408,0
2024-05-15 20:00:00,0.5187,0.5195,0.5172,0.5192,8058185.0,1715806799999,4177962.9554,4932,3854030.0,1998225.8676,0
2024-05-15 21:00:00,0.5191,0.5192,0.5169,0.5172,5757376.0,1715810399999,2982298.4774,3607,2781879.0,1440841.3745,0
2024-05-15 22:00:00,0.5173,0.5183,0.5164,0.5179,8391027.0,1715813999999,4340722.2752,4157,3865576.0,1999704.4446,0
2024-05-15 23:00:00,0.5178,0.5196,0.5173,0.5188,6938671.0,1715817599999,3597447.6761,3670,3559892.0,1846004.3021,0
2024-05-16 00:00:00,0.5188,0.5193,0.5158,0.5174,19371148.0,1715821199999,10024524.2134,6914,8764055.0,4534640.0852,0
2024-05-16 01:00:00,0.5173,0.5189,0.5162,0.5168,13490292.0,1715824799999,6981764.8677,3857,7221370.0,3736948.3897,0
2024-05-16 02:00:00,0.5168,0.5189,0.5153,0.5162,16297552.0,1715828399999,8431010.512,5090,6448205.0,3334936.1555,0
2024-05-16 03:00:00,0.5162,0.5186,0.5156,0.5175,9213394.0,1715831999999,4765493.0941,3498,4654515.0,2407048.2979,0
2024-05-16 04:00:00,0.5174,0.5195,0.5169,0.5194,5016347.0,1715835599999,2598817.0343,2979,2399473.0,1243204.0331,0
2024-05-16 05:00:00,0.5195,0.5198,0.5175,0.5175,9344703.0,1715839199999,4847938.7723,3784,4465420.0,2316563.6047,0
2024-05-16 06:00:00,0.5175,0.5196,0.5167,0.5189,12142303.0,1715842799999,6289750.612,4453,4888033.0,2532407.0047,0
2024-05-16 07:00:00,0.5189,0.5208,0.5165,0.5207,26105513.0,1715846399999,13534511.5422,8145,13988498.0,7254997.5905,0
2024-05-16 08:00:00,0.5207,0.5228,0.5161,0.5171,19873712.0,1715849999999,10307352.1757,7639,8390768.0,4351503.9482,0
2024-05-16 09:00:00,0.5171,0.5207,0.5167,0.5198,25445142.0,1715853599999,13202758.5462,9459,14986940.0,7774389.8043,0
2024-05-16 10:00:00,0.5197,0.5198,0.5171,0.5179,9735232.0,1715857199999,5043291.8748,5533,3799001.0,1968137.1554,0
2024-05-16 11:00:00,0.518,0.5191,0.5172,0.5188,9795331.0,1715860799999,5075466.842,4057,4545546.0,2355623.8448,0
2024-05-16 12:00:00,0.5189,0.519,0.5141,0.515,20371106.0,1715864399999,10520543.5542,11166,9031442.0,4663946.0852,0
2024-05-16 13:00:00,0.5149,0.517,0.5141,0.517,12671709.0,1715867999999,6533216.8698,6658,6331987.0,3265113.8871,0
2024-05-16 14:00:00,0.5169,0.5172,0.5123,0.5148,22587426.0,1715871599999,11628198.9855,9199,10576018.0,5442412.5098,0
2024-05-16 15:00:00,0.5149,0.5196,0.5142,0.5185,23134674.0,1715875199999,11978448.6718,9868,10359110.0,5362456.4019,0
2024-05-16 16:00:00,0.5185,0.5215,0.5162,0.5198,22625097.0,1715878799999,11743395.599,8992,10543512.0,5470138.3039,0
2024-05-16 17:00:00,0.5197,0.5212,0.5159,0.5187,15621052.0,1715882399999,8098017.6244,6949,6908198.0,3581376.7357,0
2024-05-16 18:00:00,0.5187,0.5197,0.5183,0.5187,5700174.0,1715885999999,2958038.1795,3297,2941264.0,1526211.774,0
2024-05-16 19:00:00,0.5187,0.5196,0.5177,0.5181,5924071.0,1715889599999,3073162.845,3142,2565639.0,1330975.8444,0
2024-05-16 20:00:00,0.5181,0.5183,0.5168,0.517,4693780.0,1715893199999,2428237.0171,2464,2071348.0,1071607.0641,0
2024-05-16 21:00:00,0.517,0.5177,0.513,0.5155,9910976.0,1715896799999,5114731.8205,5077,3648333.0,1882158.7306,0
2024-05-16 22:00:00,0.5155,0.5156,0.5133,0.5153,4276554.0,1715900399999,2199435.6805,2441,2204041.0,1133274.2885,0
2024-05-16 23:00:00,0.5154,0.516,0.5144,0.5157,4213831.0,1715903999999,2171834.3766,2126,2067548.0,1065791.0513,0
2024-05-17 00:00:00,0.5158,0.5161,0.5148,0.5155,6762604.0,1715907599999,3485234.4544,2558,4075260.0,2100361.1444,0
2024-05-17 01:00:00,0.5155,0.5161,0.5135,0.516,11089486.0,1715911199999,5710764.77,3434,7312913.0,3766311.7194,0
2024-05-17 02:00:00,0.5159,0.5178,0.5143,0.5168,9713809.0,1715914799999,5010898.8502,3876,4792970.0,2473286.3518,0
2024-05-17 03:00:00,0.5167,0.5178,0.5156,0.5168,9630880.0,1715918399999,4974317.2459,4210,4695339.0,2425456.7466,0
2024-05-17 04:00:00,0.5167,0.5175,0.5158,0.517,6366028.0,1715921999999,3289442.9254,3020,3690859.0,1907169.8896,0
2024-05-17 05:00:00,0.517,0.5179,0.5155,0.5162,8794498.0,1715925599999,4543122.2817,3461,4271511.0,2206739.6339,0
2024-05-17 06:00:00,0.5161,0.5184,0.5148,0.5179,17425948.0,1715929199999,8995440.8198,5841,8478190.0,4377549.1172,0
2024-05-17 07:00:00,0.5179,0.523,0.5179,0.5218,32017701.0,1715932799999,16670464.9112,11937,16551038.0,8616824.227,0
2024-05-17 08:00:00,0.5218,0.5227,0.5192,0.5199,14712403.0,1715936399999,7665861.9327,5798,6840673.0,3564823.4538,0
2024-05-17 09:00:00,0.5199,0.521,0.5189,0.519,13440972.0,1715939999999,6988827.9206,4492,5508080.0,2863897.0483,0
2024-05-17 10:00:00,0.519,0.5223,0.518,0.5223,21042669.0,1715943599999,10945792.4235,6674,12092864.0,6293683.8732,0
2024-05-17 11:00:00,0.5223,0.5224,0.5196,0.5204,17169442.0,1715947199999,8945779.3398,5903,7450759.0,3882501.9733,0
2024-05-17 12:00:00,0.5204,0.5243,0.5197,0.5234,14153519.0,1715950799999,7393960.3109,6836,6622939.0,3459164.9348,0
2024-05-17 13:00:00,0.5234,0.5238,0.5204,0.5222,16965361.0,1715954399999,8861346.5867,6338,8667752.0,4527454.8329,0
2024-05-17 14:00:00,0.5222,0.5235,0.5211,0.5233,15096756.0,1715957999999,7879721.2571,6248,6727765.0,3511957.3836,0
2024-05-17 15:00:00,0.5233,0.5269,0.5222,0.5254,18773638.0,1715961599999,9860824.2582,9718,9077383.0,4766323.9417,0
2024-05-17 16:00:00,0.5254,0.5292,0.5247,0.5251,21274879.0,1715965199999,11207228.3646,9993,10949221.0,5766461.2118,0
